672563,140,23,1048576
672591,207,24,50331648
672592,412,24,50331648
672592,352,24,50331648
672592,305,24,50331648
672593,640,24,50331648
672593,524,24,50331648
672593,529,24,50331648
672593,727,24,50331648
672619,142,23,1048576
672629,14,23,1048576
672633,15,24,1048576
672640,140,24,1048576
672651,141,23,1048576
672712,145,24,1048576
672720,159,23,1048576
672747,153,24,1048576
672766,151,23,1048576
672785,152,23,1048576
672804,11,24,1048576
672808,148,24,1048576
672809,174,23,1048576
672852,116,24,50331648
672862,179,24,50331648
672870,129,24,1048576
672877,263,24,50331648
672885,304,24,50331648
672892,400,24,50331648
672900,528,24,50331648
672907,144,23,1048576
672915,627,24,50331648
672936,540,24,50331648
672936,86364,96,100663296
672940,157,23,1048576
672940,142,23,1048576
672952,145,23,1048576
672957,86342,96,100663296
672970,143,24,1048576
672971,86321,96,100663296
672983,82459,96,100663296
672984,143,23,1048576
672990,147,23,1048576
673006,147,24,1048576
673065,277,10,41943040
673070,136,23,1048576
673094,12,23,1048576
673094,14,23,1048576
673095,14,24,1048576
673104,11461,48,220200960
673106,11431,48,220200960
673107,11601,48,220200960
673107,139,23,1048576
673107,11598,48,220200960
673108,11679,48,220200960
673108,11611,48,220200960
673108,11636,48,220200960
673109,11456,48,220200960
673109,11622,48,220200960
673109,11496,48,220200960
673116,138,23,1048576
673116,5371,48,220200960
673116,5261,48,220200960
673117,5258,48,220200960
673117,5372,48,220200960
673117,5334,48,220200960
673117,160,23,1048576
673118,5247,48,220200960
673118,5383,48,220200960
673118,5239,48,220200960
673119,5311,48,220200960
673119,5103,48,220200960
673121,7471,48,220200960
673124,149,24,1048576
673124,7433,48,220200960
673124,7298,48,220200960
673125,7194,48,220200960
673125,7282,48,220200960
673125,7354,48,220200960
673126,7341,48,220200960
673126,7315,48,220200960
673126,7376,48,220200960
673127,7121,48,220200960
673127,7397,48,220200960
673130,7309,48,220200960
673130,7268,48,220200960
673130,7618,48,220200960
673133,7243,48,220200960
673133,7238,48,220200960
673133,7489,48,220200960
673134,7457,48,220200960
673134,7449,48,220200960
673134,7510,48,220200960
673135,7468,48,220200960
673135,7357,48,220200960
673136,7331,48,220200960
673136,7509,48,220200960
673136,7653,48,220200960
673137,7432,48,220200960
673137,7444,48,220200960
673137,7388,48,220200960
673138,7450,48,220200960
673138,7510,48,220200960
673139,5897,48,220200960
673139,98,48,220200960
673140,5832,48,220200960
673140,5669,48,220200960
673140,134,48,220200960
673141,5742,48,220200960
673141,5720,48,220200960
673141,791,48,220200960
673142,5696,48,220200960
673142,5720,48,220200960
673143,7079,48,220200960
673143,7054,48,220200960
673143,6979,48,220200960
673144,7000,48,220200960
673144,7143,48,220200960
673144,6930,48,220200960
673145,93,48,220200960
673145,73,48,220200960
673145,7017,48,220200960
673146,6946,48,220200960
673146,1043,48,220200960
673146,137,23,1048576
673147,10897,48,220200960
673147,10764,48,220200960
673147,137,23,1048576
673148,10962,48,220200960
673148,10577,48,220200960
673148,11047,48,220200960
673151,10956,48,220200960
673153,100,48,220200960
673153,10948,48,220200960
673153,86343,96,100663296
673154,7457,48,220200960
673154,10673,48,220200960
673155,7275,48,220200960
673155,7360,48,220200960
673155,747,48,220200960
673156,7294,48,220200960
673156,7473,48,220200960
673156,460,48,220200960
673157,138,24,1048576
673157,7418,48,220200960
673157,7418,48,220200960
673158,7415,48,220200960
673158,5866,48,220200960
673159,5414,48,220200960
673159,5419,48,220200960
673159,5461,48,220200960
673219,156,24,1048576
673229,137,23,1048576
673257,148,23,1048576
673260,86336,96,100663296
673263,141,23,1048576
673274,149,23,1048576
673285,169,24,1048576
673291,86392,96,100663296
673291,145,23,1048576
673292,142,23,1048576
673310,144,23,1048576
673312,86309,96,100663296
673313,142,23,1048576
673317,136,23,1048576
673330,2882,10,41943040
673342,15433,24,50331648
673371,139,23,1048576
673401,171,24,1048576
673417,158,24,1048576
673420,143,23,1048576
673440,16,24,1048576
673456,168,24,1048576
673459,16,23,1048576
673469,170,24,1048576
673483,142,23,1048576
673484,86387,96,100663296
673486,198,24,1048576
673494,153,23,1048576
673504,14,24,1048576
673511,86356,96,100663296
673517,183,24,1048576
673532,86324,96,100663296
673534,145,24,1048576
673544,167,24,1048576
673546,239,24,50331648
673546,431,24,50331648
673546,357,24,50331648
673546,543,24,50331648
673547,785,24,50331648
673547,85938,96,100663296
673547,868,24,50331648
673547,679,24,50331648
673548,723,24,50331648
673574,154,23,1048576
673580,152,23,1048576
673584,156,23,1048576
673606,182,23,1048576
673631,179,23,1048576
673644,159,24,1048576
673652,140,23,1048576
673659,147,23,1048576
673667,27,24,1048576
673673,86351,96,100663296
673689,134,24,1048576
673698,169,23,1048576
673698,86358,96,100663296
673710,154,23,1048576
673719,86330,96,100663296
673725,259,24,50331648
673729,342,24,50331648
673745,81128,96,100663296
673745,400,24,50331648
673749,514,24,50331648
673753,578,24,50331648
673760,133,23,1048576
673768,670,24,50331648
673781,824,24,50331648
673794,927,24,50331648
673802,166,23,1048576
673815,0,24,1048576
673823,11,23,1048576
673827,145,24,1048576
673842,144,24,1048576
673878,163,24,1048576
673879,86366,96,100663296
673879,169,24,1048576
673879,147,24,1048576
673880,14,23,1048576
673880,16,23,1048576
673886,11,24,1048576
673898,86365,96,100663296
673906,86330,96,100663296
673909,16,24,1048576
673912,13,24,1048576
673917,86343,96,100663296
673918,15,23,1048576
673927,142,24,1048576
673934,148,23,1048576
673943,14,23,1048576
673956,14,23,1048576
673965,12,23,1048576
673975,13,24,1048576
673984,17,23,1048576
673994,11,23,1048576
674003,12,24,1048576
674006,86300,96,100663296
674007,13,23,1048576
674017,140,23,1048576
674019,86367,96,100663296
674020,143,23,1048576
674031,86322,96,100663296
674032,159,23,1048576
674041,154,24,1048576
674041,170,24,1048576
674045,58387,96,100663296
674045,86501,504,880803840
674059,145,23,1048576
674060,160,23,1048576
674060,143,24,1048576
674073,142,23,1048576
674083,169,23,1048576
674090,14,24,1048576
674120,5692,10,41943040
674169,14,23,1048576
674182,13,24,1048576
674196,144,23,1048576
674204,138,24,1048576
674207,11,24,1048576
674216,144,23,1048576
674228,137,23,1048576
674228,145,23,1048576
674238,174,23,1048576
674259,139,24,1048576
674259,159,24,1048576
674264,143,23,1048576
674264,143,23,1048576
674329,145,23,1048576
674341,16,23,1048576
674361,144,23,1048576
674361,149,24,1048576
674368,15,24,1048576
674375,159,24,1048576
674396,14,23,1048576
674399,167,24,1048576
674409,137,23,1048576
674413,142,23,1048576
674419,147,24,1048576
674429,132,23,1048576
674430,149,23,1048576
674430,9,23,1048576
674448,148,24,1048576
674468,149,24,1048576
674478,165,23,1048576
674487,159,23,1048576
674487,161,23,1048576
674488,134,24,1048576
674490,153,23,1048576
674517,149,24,1048576
674538,163,24,1048576
674552,145,24,1048576
674567,197,23,1048576
674588,163,23,1048576
674596,137,24,1048576
674603,133,24,1048576
674639,139,24,1048576
674652,7904,96,67108864
674671,23,24,1048576
674672,142,23,1048576
674673,138,24,1048576
674674,131,23,1048576
674674,140,24,1048576
674692,13,24,1048576
674748,139,23,1048576
674776,144,24,1048576
674784,143,24,1048576
674792,138,24,1048576
674800,14851,4,16777216
674807,11,24,1048576
674815,135,23,1048576
674838,14,23,1048576
674862,11,24,1048576
674910,144,24,1048576
674918,165,23,1048576
674934,143,24,1048576
674981,139,23,1048576
674989,158,24,1048576
674999,17,23,1048576
675009,10,23,1048576
675012,137,24,1048576
675013,144,23,1048576
675023,147,23,1048576
675030,161,24,1048576
675035,138,24,1048576
675042,158,24,1048576
675069,142,23,1048576
675073,156,24,1048576
675090,145,23,1048576
675099,158,24,1048576
675127,170,23,1048576
675139,37718,12,110100480
675147,14,23,1048576
675159,15,23,1048576
675166,143,24,1048576
675175,11,24,1048576
675183,147,23,1048576
675187,145,23,1048576
675197,15,23,1048576
675204,139,24,1048576
675214,13,23,1048576
675223,174,24,1048576
675223,144,23,1048576
675234,140,23,1048576
675239,143,23,1048576
675245,143,23,1048576
675249,140,23,1048576
675257,152,24,1048576
675327,170,24,1048576
675330,155,24,1048576
675334,146,23,1048576
675342,172,24,1048576
675351,153,23,1048576
675363,153,23,1048576
675370,155,23,1048576
675377,156,23,1048576
675383,144,23,1048576
675385,152,24,1048576
675386,143,23,1048576
675398,171,24,1048576
675398,13,24,1048576
675402,13,23,1048576
675406,11,23,1048576
675430,15,24,1048576
675444,16,24,1048576
675459,7897,96,67108864
675470,8,24,1048576
675484,22,23,1048576
675491,18,23,1048576
675511,14,24,1048576
675519,125,24,100663296
675526,14,24,1048576
675534,141,23,1048576
675541,146,24,1048576
675555,141,23,1048576
675559,117,23,1048576
675560,141,24,1048576
675561,141,23,1048576
675567,144,24,1048576
675574,136,23,1048576
675582,139,23,1048576
675590,137,23,1048576
675620,151,23,1048576
675647,137,23,1048576
675654,143,24,1048576
675674,127,23,1048576
675682,15,24,1048576
675689,161,23,1048576
675732,154,24,1048576
675742,161,24,1048576
675755,140,23,1048576
675766,8226,96,67108864
675767,13,23,1048576
675768,143,24,1048576
675773,138,24,1048576
675774,137,23,1048576
675777,142,23,1048576
675790,176,23,1048576
675794,13,23,1048576
675804,143,23,1048576
675821,141,24,1048576
675821,13,23,1048576
675843,15,23,1048576
675854,14,23,1048576
675854,137,23,1048576
675873,16,23,1048576
675879,14,23,1048576
675886,145,24,1048576
675890,138,23,1048576
675899,11,23,1048576
675899,3,24,100663296
675903,16,23,1048576
675910,18,23,1048576
675913,12,23,1048576
675921,15,23,1048576
675926,13,23,1048576
675927,15,24,1048576
675927,13,23,1048576
675938,14,23,1048576
675938,16,24,1048576
675938,14,23,1048576
675939,16,23,1048576
675939,20,24,1048576
675948,139,23,1048576
675949,142,23,1048576
675949,16,23,1048576
675952,14,24,1048576
675964,14,23,1048576
675965,12,23,1048576
675965,140,23,1048576
675966,13,23,1048576
675976,12,24,1048576
675980,15,23,1048576
675980,141,23,1048576
675988,139,23,1048576
675988,157,23,1048576
675996,150,23,1048576
675997,163,24,1048576
675997,143,23,1048576
675998,162,23,1048576
676013,161,23,1048576
676021,8,24,100663296
676038,155,24,1048576
676041,161,23,1048576
676052,152,24,1048576
676092,987,24,25165824
676093,1126,24,25165824
676093,1131,24,25165824
676093,1356,24,25165824
676093,1144,24,25165824
676094,1100,24,25165824
676094,806,24,25165824
676094,883,24,25165824
676096,843,24,25165824
676097,990,24,25165824
676097,13,23,1048576
676097,1112,24,25165824
676097,1073,24,25165824
676097,1045,24,25165824
676098,1196,24,25165824
676098,1057,24,25165824
676098,1323,24,25165824
676099,961,24,25165824
676099,1021,24,25165824
676099,1245,24,25165824
676099,1279,24,25165824
676100,1363,24,25165824
676100,1737,24,25165824
676100,1056,24,25165824
676100,1680,24,25165824
676101,1373,24,25165824
676101,14,23,1048576
676101,147,23,1048576
676101,1772,24,25165824
676101,1380,24,25165824
676104,1602,24,25165824
676104,1593,24,25165824
676104,1607,24,25165824
676104,1592,24,25165824
676105,1645,24,25165824
676105,144,23,1048576
676107,1581,24,25165824
676107,1422,24,25165824
676108,1570,24,25165824
676108,1658,24,25165824
676108,2112,24,25165824
676109,1943,24,25165824
676109,1870,24,25165824
676109,1588,24,25165824
676109,1714,24,25165824
676110,1756,24,25165824
676110,1761,24,25165824
676112,1884,24,25165824
676114,1488,24,25165824
676115,1808,24,25165824
676115,2049,24,25165824
676115,1647,24,25165824
676115,1934,24,25165824
676116,1685,24,25165824
676116,1805,24,25165824
676116,1774,24,25165824
676116,2159,24,25165824
676117,1886,24,25165824
676117,1946,24,25165824
676117,1731,24,25165824
676117,1826,24,25165824
676118,2005,24,25165824
676118,1836,24,25165824
676118,1780,24,25165824
676118,146,24,1048576
676119,163,24,1048576
676119,2025,24,25165824
676119,2134,24,25165824
676119,2046,24,25165824
676120,1822,24,25165824
676122,1723,24,25165824
676122,1777,24,25165824
676122,2142,24,25165824
676123,1616,24,25165824
676123,1532,24,25165824
676123,1764,24,25165824
676126,1394,24,25165824
676126,1482,24,25165824
676126,1597,24,25165824
676126,1710,24,25165824
676127,1830,24,25165824
676127,2022,24,25165824
676127,1619,24,25165824
676128,1989,24,25165824
676128,1394,24,25165824
676128,1428,24,25165824
676128,1638,24,25165824
676129,1465,24,25165824
676129,1616,24,25165824
676129,1523,24,25165824
676129,146,23,1048576
676130,1623,24,25165824
676130,1225,24,25165824
676130,1770,24,25165824
676130,1145,24,25165824
676131,1335,24,25165824
676131,1427,24,25165824
676136,144,23,1048576
676149,157,24,1048576
676152,15,24,1048576
676157,142,23,1048576
676157,144,23,1048576
676171,157,24,1048576
676172,13,23,1048576
676183,18,23,1048576
676195,145,23,1048576
676209,137,24,1048576
676213,143,23,1048576
676214,20,24,1048576
676214,13,23,1048576
676238,157,23,1048576
676258,200,24,1048576
676262,151,23,1048576
676269,204,23,1048576
676269,151,23,1048576
676285,190,23,1048576
676295,14,24,1048576
676296,75,1,110100480
676299,16,24,1048576
676314,13,24,1048576
676323,15,24,1048576
676336,13,24,1048576
676350,21,23,1048576
676364,29,23,1048576
676377,15,24,1048576
676397,142,23,1048576
676404,135,23,1048576
676420,8,23,1048576
676430,72,1,110100480
676443,196,23,1048576
676481,24,23,1048576
676489,153,24,1048576
676493,20,23,1048576
676497,18,24,1048576
676504,63,23,1048576
676529,147,23,1048576
676559,166,24,1048576
676590,115,23,1048576
676603,121,23,1048576
676611,128,23,1048576
676618,0,1,110100480
676626,14,23,1048576
676630,37,23,1048576
676638,0,24,1048576
676676,128,23,1048576
676676,7933,96,67108864
676712,11,24,1048576
676726,11,23,1048576
676729,0,23,1048576
676733,14,24,1048576
676741,11,23,1048576
676751,1679,24,41943040
676785,147,24,1048576
676785,52904,24,100663296
676799,3406,48,110100480
676802,137,23,1048576
676803,18,23,1048576
676803,142,24,1048576
676803,150,23,1048576
676804,22,24,1048576
676804,18,23,1048576
676805,152,24,1048576
676805,159,24,1048576
676809,139,24,1048576
676820,146,23,1048576
676820,138,23,1048576
676821,10,24,1048576
676821,15,24,1048576
676821,166,24,1048576
676822,140,23,1048576
676822,166,23,1048576
676823,166,24,1048576
676823,141,24,1048576
676823,13,23,1048576
676836,138,24,1048576
676837,140,23,1048576
676840,138,23,1048576
676848,15,23,1048576
676859,14,23,1048576
676874,17,24,1048576
676880,19,24,1048576
676890,15,24,1048576
676899,13,23,1048576
676916,139,24,1048576
676936,140,23,1048576
676949,149,24,1048576
676952,158,23,1048576
676963,7916,96,67108864
676966,144,24,1048576
676967,139,23,1048576
676967,14,23,1048576
676975,146,24,1048576
676978,137,23,1048576
676983,158,24,1048576
676988,141,23,1048576
676989,12,24,1048576
676996,11,23,1048576
676996,11,24,1048576
676997,14,23,1048576
677000,138,23,1048576
677017,136,24,1048576
677022,14,23,1048576
677034,146,23,1048576
677055,160,23,1048576
677064,15,23,1048576
677084,171,23,1048576
677096,15,24,1048576
677102,15,23,1048576
677117,15,24,1048576
677117,152,24,1048576
677121,11,24,1048576
677129,137,24,1048576
677130,138,24,1048576
677133,141,24,1048576
677141,182,23,1048576
677145,142,23,1048576
677145,161,24,1048576
677156,163,23,1048576
677164,162,23,1048576
677164,150,24,1048576
677168,13,24,1048576
677172,16,23,1048576
677182,28,23,1048576
677194,137,24,1048576
677208,156,24,1048576
677233,157,23,1048576
677240,7912,96,67108864
677248,157,23,1048576
677267,138,24,1048576
677275,147,23,1048576
677294,153,23,1048576
677321,187,23,1048576
677334,162,23,1048576
677342,162,23,1048576
677349,166,23,1048576
677357,188,24,1048576
677382,18,24,1048576
677403,17,23,1048576
677416,51281,24,100663296
677420,3,23,1048576
677428,144,23,1048576
677432,130,23,1048576
677456,134,23,1048576
677460,2,24,1048576
677464,126,23,1048576
677472,122,23,1048576
677480,6,23,1048576
677488,134,23,1048576
677507,19,23,1048576
677549,14,24,1048576
677562,144,23,1048576
677570,140,23,1048576
677578,145,23,1048576
677614,137,24,1048576
677628,136,23,1048576
677635,141,23,1048576
677643,16,23,1048576
677647,17,23,1048576
677647,17,23,1048576
677648,137,23,1048576
677648,14,23,1048576
677656,15,23,1048576
677662,3876,72,301989888
677666,13,23,1048576
677677,12,24,1048576
677678,16,23,1048576
677678,11,23,1048576
677692,2848,72,301989888
677697,16,23,1048576
677697,11,24,1048576
677705,2886,72,301989888
677705,145,23,1048576
677706,14,24,1048576
677706,12,24,1048576
677707,13,24,1048576
677707,3,48,110100480
677715,2945,72,301989888
677716,137,23,1048576
677719,139,23,1048576
677720,16,24,1048576
677725,2850,72,301989888
677729,15,24,1048576
677729,14,24,1048576
677730,157,24,1048576
677734,2824,72,301989888
677754,142,23,1048576
677762,144,24,1048576
677769,138,24,1048576
677785,144,24,1048576
677798,142,24,1048576
677798,173,24,1048576
677803,143,23,1048576
677803,143,23,1048576
677806,6,48,110100480
677817,13,23,1048576
677824,14,24,1048576
677841,3,48,110100480
677845,141,23,1048576
677857,162,23,1048576
677863,137,24,1048576
677864,164,24,1048576
677864,135,23,1048576
677865,158,23,1048576
677876,167,24,1048576
677879,4,48,110100480
677897,146,23,1048576
677908,10,23,1048576
